North.American.Product.Classification.System..NAPCS.,"Total, Industrial product price index (IPPI)",Fresh and frozen beef and veal [17211],Fresh and frozen pork [17212],"Fresh and frozen lamb, mutton and goat meat [17214]",Complete cattle feed [181121],Complete swine feed [181122],Chicken and turkey feed [181123],Breakfast cereal and other cereal products [18311],"Bread, rolls and flatbreads [18313]",Beer [21111],Hardwood lumber (except tongue and groove and other edge worked lumber) [24111],Softwood lumber (except tongue and groove and other edge worked lumber) [24112],Diesel and biodiesel fuels [26122],Light fuel oils (except kerosene and diesel) [261322],Heavy fuel oils [26133],Mattresses and foundations [39112],Gypsum building materials and other gypsum products [465132],Corrugated and solid fibre boxes [474211],"Carpets, rugs and mats [23211]","Ham, bacon and other processed pork [172152]","Ice cream, sherbet and similar frozen desserts [17314]",Dog and cat food [18111],"Stemmed, redried or reconstituted tobacco [21212]",Mixed fertilizers [272114],Pneumatic tires for passenger cars and similar vehicles [283111],Pneumatic tires for buses and trucks [283112],Wood chips [25111],Newsprint [25121],Disposable diapers and feminine hygiene products [25213],Motor vehicle brakes and brake systems [41354],"Industrial moulds, special dies, and patterns [34551]",Electric motors and generators [36311],Power and distribution transformers [381221],Concrete blocks and bricks [291121],Ready-mixed concrete [46512],Plastic bags [47414],Glass containers [47431],Fresh and frozen chicken [172131],Fresh and frozen turkey [172132],Urea [272111],Plastic bottles [47415],Caskets and other related funeral goods [47513],Pesticides and other agricultural chemicals [27212],Motor gasoline (including blending components and ethanol fuel) [26121],Metal windows and doors [46613],Passenger cars and chassis [41111],Mechanical power transmission equipment [34512],Ball and roller bearings [34513],"Prefabricated metal buildings and other non-wood buildings, and components thereof [47111]",Aviation fuel [26131],"Meat, fish and dairy products [P11]",Meat products [172],Fresh and frozen poultry of all types [17213],"Fruit, vegetables, feed and other food products [P12]","Canola or rapeseed oil (crude, once-refined, fuel-grade or industrial) [182133]",Sugar and sugar mill by-products [18214],Coffee and tea [191],Coffee and tea [19111],Beverages (except juices) [P13],Alcoholic beverages [211],Tobacco products [P14],Tobacco products [212],"Cigarettes, cigars, chewing and smoking tobacco [21211]",Textile and leather products [P21],"Clothing, footwear and accessories [P22]",Chemicals and chemical products [P31],Pharmaceutical and medicinal products [273],Pharmaceutical and medicinal products [27311],Plastic and rubber products [P32],Lumber and other wood products [P41],Waste and scrap of paper and paperboard [15712],Veneer and plywood [24123],Pulp and paper products [P42],Wood pulp [25112],Energy and petroleum products [P51],Automotive lubricating oils and greases [264111],Unwrought aluminum and aluminum alloys [321],Unwrought aluminum and aluminum alloys [32111],Unwrought copper and copper alloys [322],Unwrought nickel and nickel alloys [323],Fabricated metal products and construction materials [P63],Motorized and recreational vehicles [P71],Freight and utility trailers [41213],Motor vehicle diesel engines and engine parts [41312],Aircraft [421],Aircraft engines [43111],Ships [44111],Machinery and equipment [P72],"Engines (except gasoline and diesel engines for motor vehicles, and aircraft engines) [34511]","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [34521]",Water treatment equipment [34533],Heavy-gauge metal containers [34541],"Electrical, electronic, audiovisual and telecommunication products [P73]",Parts of computers and computer peripherals [37131],Electric light bulbs and tubes [38111],Wiring devices [38124],Furniture and fixtures [P74],"Blinds, shades, and curtain fixtures [39121]","Cement, glass, and other non-metallic mineral products [P81]","Ceramic tile, and other structural and architectural ceramic products [291112]",Cement [46511],Wood containers and pallets [47411],Plastic packaging film and non-rigid sheets [47417],Sporting and athletic goods [47531],Toys and games [47532],"Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [47533]",Musical instruments [47534],Chocolate (except confectionery) [18321],Light fuel oils [26132],Automotive glass and automotive mirrors [41332],Prepared and packaged seafood products [171],Prepared and packaged seafood products [17111],"Fresh and frozen lamb, mutton and goat meat [17214]","Processed meat products, other meats, and animal by-products [17215]",Dairy products [173],Processed fluid milk and milk products [17311],"Butter, and dry and canned dairy products [17312]",Cheese and cheese products [17313],Animal feed [181],Dog and cat food [18111],Other animal feed [18112],"Feed concentrates and supplements, and complete animal feeds, n.e.c. [181125]",Intermediate food products [182],Margarine and cooking oils [18211],Flour and other grain mill products [18212],"Grain and oilseed products, n.e.c. [18213]","Soybean oil (crude, once-refined, fuel-grade or industrial) [182132]",Oilseed cake and meal [182135],Sugar and sugar mill by-products [18214],Other food products [183],Breakfast cereal and other cereal products [18311],"Flour mixes, dough and dry pasta [18312]","Cookies, crackers and baked sweet goods [18314]",Chocolate (except confectionery) [18321],Confectionery products [18322],Snack food products [18331],Flavouring syrups and extracts [18341],"Vinegar, mayonnaise, non-tomato sauces, salt, spices and sauce mixes [18342]","Ketchup, canned tomato sauces, and preserved fruit and vegetables [18351]","Frozen foods, n.e.c. [18352]","Other food products, n.e.c. [18361]","Frozen, fresh and canned fruit and vegetable juices [192]","Frozen, fresh and canned fruit and vegetable juices [19211]","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [193]","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [19311]",Beer [21111],Wine and brandy [21112],Distilled liquor [21113],"Fabric, fibre and yarn, and leather and dressed furs [221]",Fabrics [22111],"Fibre, yarn, and thread (except artificial and synthetic fibres and filaments) [22112]",Leather and dressed furs [22113],"Carpets, textile furnishings and other textile products [232]",Other textile furnishings [23212],"Textile products, n.e.c. [23213]","Clothing, footwear and accessories [231]",Men's clothing [23111],Women's clothing [23112],Children's clothing [23113],"Clothing accessories, vestments, costumes and unisex clothing [23114]",Footwear [23121],"Suitcases, handbags, and other leather and allied products [23131]","Dyes and pigments, and petrochemicals [263]",Dyes and pigments [26311],Petrochemicals [26321],Basic chemicals [271],Industrial gases [27111],Other basic inorganic chemicals [27112],"Basic organic chemicals, n.e.c. [27113]","Fertilizers, pesticides and other chemical products [272]",Ammonia and chemical fertilizers [27211],Organic and nitrogenous fertilizer materials [272112],Phosphoric acid and phosphatic fertilizer materials [272113],"Chemical products, n.e.c. [27213]",Other chemical products [272136],Cleaning products and toiletries [274],Soaps and cleaning compounds [27411],Perfumes and toiletries [27412],Plastic resins [281],Plastic resins [28111],"Paints, coatings, and adhesive products [463]","Paints, coatings and adhesive products [46311]",Plastic and rubber basic products not for packaging use (except plastic resins and natural rubber) [282P],"Synthetic rubber, rubber compounds and mixtures [28211P]",Artificial and synthetic fibres and filaments [28221],Plastic film and non-rigid sheets not for packaging use [28231],Plastic profile shapes [28232],Tires [283],Tires [28311],"Other pneumatic, semi-pneumatic and solid rubber tires, and retreaded tires and tire repair materials [283113]",Plastic and rubber finished products [284],Rubber and plastic hoses and belts [28411],"Plastic products (except for packaging and construction), n.e.c. [28412]","Rubber products, n.e.c. [28413]","Foam products (except for packaging and construction), n.e.c. [28414]",Plastic and foam building and construction materials [464],Plastic and foam building and construction materials [46411],"Waste and scrap of wood, wood by-products, paper and paperboard [157]",Waste and scrap of wood and wood by-products [15711],Waste and scrap of paper and paperboard [15712],Lumber and other sawmill products [241],Hardwood lumber (except tongue and groove and other edge worked lumber) [24111],"Softwood lumber of spruce, pine and fir (except tongue and groove and other edge worked lumber) [241121]",Wood trusses and engineered wood members [24121],Reconstituted wood products [24122],"Other sawmill products, and treated wood products [24124]","Wood millwork, and wood products n.e.c. [462]",Wood windows and doors [46211],Wood cabinets and counter tops [46212],"Wood products, n.e.c. [46213]",Pulp and paper [251],Paper (except newsprint) [25122],Paperboard [25123],Converted paper products (except for packaging) [252],Paper office supplies [25211],"Printed products, n.e.c. [25212]",Disposable diapers and feminine hygiene products [25213],Sanitary paper products [25214],Other converted paper products (except for packaging) [25215],Natural gas liquids (including condensate) and related products [143],Natural gas liquids (including condensate) and related products [14311],"Solid fuel products, n.e.c. [145PB]","Solid fuel products, n.e.c. [14512PB]",Refined petroleum energy products (including liquid biofuels) [261],Coke and other coke oven products [26111],"Finished motor gasoline (except for aircraft, and ethanol fuel) [261211]",Diesel fuel [261221],Jet fuel [261312],Asphalt (except natural) and asphalt products [262],Asphalt (except natural) and asphalt products [26211],Prepared asphalts (including roofing and saturated felts) [262113],Lubricants and other petroleum refinery products [264],Lubricants and other petroleum refinery products [26411],Primary ferrous metal products [P61],"Unwrought iron, steel and ferro-alloys [311]","Unwrought iron, steel and ferro-alloys [31111]",Basic and semi-finished iron or steel products [312],Hot-rolled iron or steel products [31211],Cold-rolled iron or steel products [31212],Iron or steel wire [312125],Ferrous metal castings [31213],Iron or steel pipes and tubes (except castings) [31214],Primary non-ferrous metal products [P62],Refined aluminum oxide [155P],Waste and scrap of metal [156],Waste and scrap of iron and steel [15611],Waste and scrap of non-ferrous metals [15612],Unwrought nickel and nickel alloys [323],"Unwrought gold, silver, and platinum group metals, and their alloys [324]","Unwrought gold, silver, and platinum group metals, and their alloys [32412]",Unwrought gold and gold alloys [324121],Unwrought silver and silver alloys [324122],"Unwrought platinum group metals, and their alloys [324123]",Other unwrought non-ferrous metals and non-ferrous metal alloys [325],Other unwrought non-ferrous metals and non-ferrous metal alloys [32511],Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [326],"Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except gold, silver, platinum group metals and aluminum) [32611]",Copper and copper-alloy pipes and tubes [326112],"Basic and semi-finished products of gold, silver, and platinum group metals, and their alloys [32612]",Basic and semi-finished products of aluminum and aluminum alloys [327],Basic and semi-finished products of aluminum and aluminum alloys [32711],Metal building and construction materials [466],Fabricated steel plate and other fabricated structural metal [46611],Metal valves and pipe fittings (except industrial valves) and enamelled metal sanitary ware [46612],Other architectural metal products [46614],Other metal products for architecture and construction [466146],Fabricated metal products [472],"Guns, ammunition and other munitions [47211]",Hardware [47221],Threaded metal fasteners and other turned metal products [47222],Springs and wire products [47232],Forged and stamped metal products [47233],Non-ferrous metal castings [47234],Other fabricated metal products [47235],Passenger cars and light trucks [411],"Light-duty trucks, vans and sport utility vehicles (SUVs) [41112]","Medium and heavy trucks, buses, and other motor vehicles [412]",Medium and heavy-duty trucks [41211],Buses and special-purpose vehicles [41212],Freight and utility trailers [41213],"Motor homes, travel trailers and camping trailers [41221]",Motor vehicle bodies [41231],Motor vehicle engines and motor vehicle parts [413],Motor vehicle gasoline engines and engine parts [41311],Motor vehicle diesel engines and engine parts [41312],Motor vehicle electrical and electronic equipment [41321],Motor vehicle plastic parts [41331],Automotive glass and automotive mirrors [41332],"Motor vehicle interior trim, seats and seat parts [41341]",Motor vehicle metal stampings [41351],Motor vehicle steering and suspension components [41352],Motor vehicle transmission and drive train components [41353],Other motor vehicle parts [41355],Aircraft [42111],"Aircraft engines, aircraft parts and other aerospace equipment [431]",Aircraft engines [43111],Aircraft parts and other aerospace equipment [43112],"Ships, locomotives, railway rolling stock, and rapid transit equipment [441]",Ships [44111],"Locomotives, railway rolling stock, and rapid transit equipment [44112]",Boats and other transportation equipment [442],"Personal watercraft, motorboats and other boats [44211]",Other transportation equipment [44212],Parts of railway rolling stock and of other transportation equipment [451],Parts of other transportation equipment [45112],"Agricultural, lawn and garden machinery and equipment [331]","Agricultural, lawn and garden machinery and equipment [33111]","Logging, construction, mining, and oil and gas field machinery and equipment [332]","Logging, construction, mining, and oil and gas field machinery and equipment [33211]",Metalworking machinery [341],Metalworking machinery [34111],Commercial and service industry machinery and equipment [342],Commercial and service industry machinery and equipment [34211],"Other industry-specific manufacturing machinery, n.e.c. [343]","Other industry-specific manufacturing machinery, n.e.c. [34311]","Heating, cooling and air purification equipment [344]",Heating and cooling equipment (except household refrigerators and freezers) [34411],"Warm-air furnaces, and electric heating equipment (except portable heaters) [344111]",Other heating equipment [344112],"Industrial and commercial fans, blowers and air purification equipment [34412]","Other general-purpose machinery and equipment, n.e.c. [345]",Mechanical power transmission equipment [34512],"Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [34521]","Boilers, metal tanks, industrial valves and seals [34531]",Pumps and compressors [34532],"Fluid power cylinders, actuators, pumps and motors [345321]",Heavy-gauge metal containers [34541],Materials handling machinery and equipment [34542],"Other industrial machinery and equipment, n.e.c. [34543]","Industrial moulds, special dies, and patterns [34551]",Parts of industrial machinery and equipment [351],"Parts of agricultural, lawn and garden, logging, construction, mining and oil and gas field machinery and equipment [35111]",Parts of commercial and service industry machinery and equipment [35112],"Parts of machine tools, hand tools, water treatment equipment and industry-specific manufacturing machinery and equipment [35113]","Parts of industrial machinery and equipment, n.e.c. [35114]",Computers and computer peripherals [361],Computers and computer peripherals [36111],"Communication, audio and video equipment (except unrecorded optical and magnetic media, and media n.e.c.) [362PA]",Telephone and data communications equipment [36211],"Broadcast, studio, alarm, and signalling equipment [36212]",Navigational and guidance instruments [36213],Televisions and other audio and video equipment (except unrecorded media n.e.c.) [36221PA],"Medical, measuring, and other electronic and electrical machinery and equipment [363]",Electric motors and generators [36311],"Measuring, control, and scientific instruments [36312]",Medical and laboratory equipment [36313],Electronic and electrical parts [371],"Printed and integrated circuits, semiconductors, and printed circuit assemblies [37111]",Other electronic components [37112],"Parts and accessories for appliances, electric lighting, and electric motors [37121]",Parts of computers and computer peripherals [37131],Electrical components [381],Electric light bulbs and tubes [38111],Communication and electric wire and cable [38121],"Power, distribution and other transformers, and transformer parts [38122]","Switchgear, switchboards, relays, and industrial control apparatus [38123]",Other electrical equipment and components [38125],Appliances [382],Small electric appliances [38211],Major appliances [38212],Furniture and fixtures [391],Household furniture [39111],Mattresses and foundations [39112],Office furniture [39114],"Partitions, shelving, lockers and other fixtures [39115]","Wood furniture frames, and institutional and other furniture, n.e.c. [39116]","Electric lamps, lighting fixtures, and parts (except bulbs and tubes) [39131]",Waste and scrap of glass [159],Waste and scrap of glass [15911],Non-metallic mineral products [291],Clay and ceramic products and refractories [29111],"Vitreous enamelled sanitary ware, and vitreous, semi-vitreous and earthenware products n.e.c. [291113]",Concrete products [29112],Glass and glass products (except automotive glass and automotive mirrors) [29113],"Non-metallic mineral products, n.e.c. [29114]",Mineral wool [291142],"Cement, lime and gypsum products [465]",Cement [46511],Lime and gypsum products [46513],Packaging materials and containers [P91],Packaging materials [474],Wood containers and pallets [47411],"Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [47412]",Plastic bags [47414],Plastic bottles [47415],"Foam products for packaging, of polystyrene or polyurethane [47416]","Plastic packaging materials, n.e.c. [47418]",Paperboard containers [47421],Converted paper packaging products [47422],Glass containers [47431],Miscellaneous products [P92],Prefabricated buildings and components thereof [471],Prefabricated wood buildings and components thereof [47112],Manufactured (mobile) buildings [47113],Miscellaneous goods and supplies [475],"Medical, dental and personal safety supplies [47511]",Signs [47512],"Hand tools, kitchen utensils and cutlery (except precious metal) [47521]",Office supplies (except paper) [47522],Batteries and battery chargers [47523],Toys and games [47532],Musical instruments [47534],Other miscellaneous goods [47542],"Basic organic chemicals, n.e.c. [27113]","Switchgear, switchboards, relays, and industrial control apparatus [38123]",Complete dairy cattle feed [1811211],Margarine and cooking oils [18211],Flavouring syrups and extracts [18341],"Cannabis products (except seeds, plants, plant parts and fresh cannabis) [P15]","Cannabis products (except seeds, plants, plant parts and fresh cannabis) [213P]",Dried cannabis flowering tops (including leaves) [21312P],"Cannabis products (except seeds, plants, and plant parts) [21313]",Nuclear fuel [145PA],Nuclear fuel [14511],Dyes and pigments [26311],Waste and scrap of plastic and rubber [158],Artificial and synthetic fibres and filaments [28221],Plastic film and non-rigid sheets not for packaging use [28231],Converted paper products (except for packaging) [252],Paper office supplies [25211],"Printed products, n.e.c. [25212]",Other converted paper products (except for packaging) [25215],"Solid fuel products, n.e.c. [14512PB]",Coke and other coke oven products [26111],Motor gasoline blending components [261212],Ethanol fuel [261213],Refined aluminum oxide [155P],Waste and scrap of non-ferrous metals [15612],Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [326],"Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except gold, silver, platinum group metals and aluminum) [32611]","Basic and semi-finished products of gold, silver, and platinum group metals, and their alloys [32612]","Guns, ammunition and other munitions [47211]",Other fabricated metal products [47235],"Medium and heavy trucks, buses, and other motor vehicles [412]",Medium and heavy-duty trucks [41211],Motor vehicle gasoline engines and engine parts [41311],Motor vehicle transmission and drive train components [41353],"Ships, locomotives, railway rolling stock, and rapid transit equipment [441]","Locomotives, railway rolling stock, and rapid transit equipment [44112]",Parts of railway rolling stock and of other transportation equipment [451],Parts of railway rolling stock [45111],Computers and computer peripherals [361],Computers and computer peripherals [36111],Navigational and guidance instruments [36213],Other electronic components [37112],"Parts of electronic equipment, n.e.c. [37141]",Small electric appliances [38211],"Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [47412]","Unrecorded optical and magnetic media, and media n.e.c. [362PB]","Unrecorded optical and magnetic media, and media n.e.c. [36221PB]",Prefabricated wood buildings and components thereof [47112],Manufactured (mobile) buildings [47113],"Hand tools, kitchen utensils and cutlery (except precious metal) [47521]",Office supplies (except paper) [47522],Batteries and battery chargers [47523],Tobacco products [P14],Tobacco products [212],"Cigarettes, cigars, chewing and smoking tobacco [21211]","Electric lamps, lighting fixtures, and parts (except bulbs and tubes) [39131]"
1/1/56,13.3,12.8,8,7.2,17.7,23,17.4,7.2,6.5,6.6,31.7,12.6,4.5,3.5,4.4,20,10.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/56,13.3,12.5,8.3,7,17.7,23,17.2,7.3,6.5,6.6,31.7,12.6,4.5,3.5,4.4,20,10.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/56,13.4,12.5,8.2,7,17.9,23,17.3,7.3,6.5,6.6,32.3,12.8,4.5,3.5,4.4,20,10.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
